"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"31" "Gene1" "ALDH1A1" 0.963024232536554 1.12537182448432 0.0434860357898288 "Sample5" "DrugB"
"32" "Gene1" "ALDH1A1" 0.902299045119435 1.81232358119451 0.0150177085888572 "Sample5" "Control"
"33" "Gene1" "ALDH1A1" 0.690705278422683 1.4710205233423 0.0398986315587536 "Sample5" "DrugA"
"34" "Gene1" "ALDH1A1" 0.795467417687178 1.88671848014928 0.0400255355983973 "Sample5" "Control"
"35" "Gene1" "ALDH1A1" 0.0246136845089495 0.758337644045241 0.0193462848081253 "Sample5" "DrugB"
"36" "Gene1" "ALDH1A1" 0.477795971091837 0.973719183704816 0.019079484755639 "Sample6" "Control"
"37" "Gene1" "ALDH1A1" 0.758459537522867 1.7063844188815 0.0322757807094604 "Sample6" "DrugA"
"38" "Gene1" "ALDH1A1" 0.216407935833558 1.98344511678442 0.0430833727121353 "Sample6" "DrugB"
"39" "Gene1" "ALDH1A1" 0.318181007634848 0.983578327810392 0.0328316335449927 "Sample6" "Control"
"40" "Gene1" "ALDH1A1" 0.231625785352662 0.501787442597561 0.0258163036778569 "Sample6" "DrugA"
"41" "Gene1" "ALDH1A1" 0.142800022382289 1.98825592896901 0.00743907917058095 "Sample6" "Control"
"42" "Gene1" "ALDH1A1" 0.414546335814521 0.722528587677516 0.0306382951443084 "Sample6" "DrugB"
"43" "Gene1" "ALDH1A1" 0.413724326295778 0.57404644577764 0.00209834094857797 "Sample7" "Control"
"44" "Gene1" "ALDH1A1" 0.368845450924709 1.39603022392839 0.0249179496313445 "Sample7" "DrugA"
"45" "Gene1" "ALDH1A1" 0.152444747742265 0.981992665212601 0.036975411081221 "Sample7" "DrugB"
"46" "Gene1" "ALDH1A1" 0.13880606344901 1.29189350048546 0.0376949889701791 "Sample7" "Control"
"47" "Gene1" "ALDH1A1" 0.233034099452198 1.69313303055242 0.00315468705957755 "Sample7" "DrugA"
"48" "Gene1" "ALDH1A1" 0.465962450252846 0.603398895240389 0.0221240966697223 "Sample7" "Control"
"49" "Gene1" "ALDH1A1" 0.265972640365362 1.54253104596864 0.0250335849588737 "Sample7" "DrugB"
"50" "Gene1" "ALDH1A1" 0.857827715342864 1.92294726101682 0.0135121550178155 "Sample8" "Control"
"51" "Gene1" "ALDH1A1" 0.0458311666734517 0.916653976077214 0.0299401074531488 "Sample8" "DrugA"
"52" "Gene1" "ALDH1A1" 0.442200074205175 0.874109877855517 0.0367918813135475 "Sample8" "DrugB"
"53" "Gene1" "ALDH1A1" 0.798924845643342 0.739153220201842 0.0356788905919529 "Sample8" "Control"
"54" "Gene1" "ALDH1A1" 0.12189925997518 0.607445084024221 0.00582464684266597 "Sample8" "DrugA"
"55" "Gene1" "ALDH1A1" 0.560947983758524 1.33615637465846 0.028756030916702 "Sample8" "Control"
"56" "Gene1" "ALDH1A1" 0.20653138961643 1.23475557740312 0.0399065993609838 "Sample8" "DrugB"
"57" "Gene1" "ALDH1A1" 0.127531650243327 1.24143854284193 0.0115911898319609 "Sample9" "Control"
"58" "Gene1" "ALDH1A1" 0.753307864302769 1.83255737775471 0.0362427912768908 "Sample9" "DrugA"
"59" "Gene1" "ALDH1A1" 0.895045359153301 0.555056539713405 0.0419011598918587 "Sample9" "DrugB"
"60" "Gene1" "ALDH1A1" 0.374462775886059 0.805615720339119 0.00594192853895947 "Sample9" "Control"
"61" "Gene1" "ALDH1A1" 0.665115194628015 1.27067170874216 0.0479475198313594 "Sample9" "DrugA"
"62" "Gene1" "ALDH1A1" 0.0948406609240919 0.854509833501652 0.0373882292187773 "Sample9" "Control"
"63" "Gene1" "ALDH1A1" 0.383969637798145 1.36315350478981 0.0405444739386439 "Sample9" "DrugB"
"64" "Gene1" "ALDH1A1" 0.27438364457339 1.22338686720468 0.00949588617077097 "Sample10" "Control"
"65" "Gene1" "ALDH1A1" 0.814640038879588 1.35402903310023 0.00129843887407333 "Sample10" "DrugA"
"66" "Gene1" "ALDH1A1" 0.448516341391951 0.716228472650982 0.0431891146115959 "Sample10" "DrugB"
"67" "Gene1" "ALDH1A1" 0.810064353048801 0.718563143862411 0.0459589932695963 "Sample10" "Control"
"68" "Gene1" "ALDH1A1" 0.812389509519562 1.1184246694902 0.00688139939447865 "Sample10" "DrugA"
"69" "Gene1" "ALDH1A1" 0.794342321110889 1.5245154236909 0.0238824310945347 "Sample10" "Control"
"70" "Gene1" "ALDH1A1" 0.439831687603146 1.48014173062984 0.0231480750138871 "Sample10" "DrugB"
"71" "Gene1" "ALDH1A1" 0.754475158639252 1.87397949956357 0.0350089305546135 "Sample11" "Control"
"72" "Gene1" "ALDH1A1" 0.629221131559461 1.71966969873756 0.00327874505892396 "Sample11" "DrugA"
"73" "Gene1" "ALDH1A1" 0.710182401351631 1.51383500185329 0.0366519996663556 "Sample11" "DrugB"
"74" "Gene1" "ALDH1A1" 0.000624773325398564 1.71124866395257 0.0197965795174241 "Sample11" "Control"
"75" "Gene1" "ALDH1A1" 0.475316574098542 0.692096629412845 0.0230743922409602 "Sample11" "DrugA"
"76" "Gene1" "ALDH1A1" 0.220118885161355 0.876167800975963 0.0362649681628682 "Sample11" "Control"
"77" "Gene1" "ALDH1A1" 0.379816537722945 0.997320487396792 0.0235001323511824 "Sample11" "DrugB"
"78" "Gene1" "ALDH1A1" 0.612771003274247 1.11090393492486 0.049976198875811 "Sample12" "Control"
"79" "Gene1" "ALDH1A1" 0.351797909243032 1.4530513654463 0.042296789586544 "Sample12" "DrugA"
"80" "Gene1" "ALDH1A1" 0.111135424347594 1.71291806735098 0.0414103651884943 "Sample12" "DrugB"
"81" "Gene1" "ALDH1A1" 0.243619472719729 0.888201802037656 0.0380822172155604 "Sample12" "Control"
"82" "Gene1" "ALDH1A1" 0.66805558744818 1.72920070984401 0.00560532459057868 "Sample12" "DrugA"
"83" "Gene1" "ALDH1A1" 0.417646779678762 0.523216503439471 0.0419488509651273 "Sample12" "Control"
"84" "Gene1" "ALDH1A1" 0.788195834029466 1.4816011498915 0.0406925262068398 "Sample12" "DrugB"
"85" "Gene1" "ALDH1A1" 0.102864644257352 1.71757937641814 0.0495706097106449 "Sample13" "Control"
"86" "Gene1" "ALDH1A1" 0.434892741497606 1.19205339020118 0.00241572624072433 "Sample13" "DrugA"
"87" "Gene1" "ALDH1A1" 0.984956979984418 0.805125652463175 0.0373393956222571 "Sample13" "DrugB"
"88" "Gene1" "ALDH1A1" 0.893051114398986 0.52815232577268 0.0209656760795042 "Sample13" "Control"
"89" "Gene1" "ALDH1A1" 0.886469060787931 0.924699045834132 0.0291071948595345 "Sample13" "DrugA"
"90" "Gene1" "ALDH1A1" 0.175052650272846 1.87290893844329 0.0415367031120695 "Sample13" "Control"
"91" "Gene1" "ALDH1A1" 0.130695691565052 1.90054478077218 0.00067653136793524 "Sample13" "DrugB"
"92" "Gene1" "ALDH1A1" 0.653101925039664 1.31379742058925 0.000576088158413768 "Sample14" "Control"
"93" "Gene1" "ALDH1A1" 0.343516472261399 0.829133818973787 0.0498222853639163 "Sample14" "DrugA"
"94" "Gene1" "ALDH1A1" 0.656758127966896 1.23414170602337 0.038284483354073 "Sample14" "DrugB"
"95" "Gene1" "ALDH1A1" 0.320373242488131 1.7017231042264 0.0157331305323169 "Sample14" "Control"
"96" "Gene1" "ALDH1A1" 0.187691119266674 1.11144598666579 0.0406005872180685 "Sample14" "DrugA"
"97" "Gene1" "ALDH1A1" 0.782294301316142 0.655567350331694 0.0495609608711675 "Sample14" "Control"
"98" "Gene1" "ALDH1A1" 0.0935949867125601 0.920847762143239 0.0100379796465859 "Sample14" "DrugB"
"99" "Gene1" "ALDH1A1" 0.46677904156968 1.04219933087006 0.0323018610128202 "Sample15" "Control"
"100" "Gene1" "ALDH1A1" 0.511505459900945 0.888867261586711 0.0218775364453904 "Sample15" "DrugA"
"101" "Gene2" "TP53" 0.59998895926401 1.20602275035344 0.0469014130765572 "Sample15" "DrugB"
"102" "Gene2" "TP53" 0.332823540316895 1.04876820987556 0.049400165269617 "Sample15" "Control"
"103" "Gene2" "TP53" 0.488613033667207 0.681908081402071 0.0228159780497663 "Sample15" "DrugA"
"104" "Gene2" "TP53" 0.954473827499896 0.570490520796739 0.0115307471598499 "Sample15" "Control"
"105" "Gene2" "TP53" 0.4829023971688 0.894194456283003 0.0347744634258561 "Sample15" "DrugB"
"106" "Gene2" "TP53" 0.890350222121924 1.95296175195836 0.0278316172305495 "Sample16" "Control"
"107" "Gene2" "TP53" 0.914438186911866 1.232743223547 0.0292355044744909 "Sample16" "DrugA"
"108" "Gene2" "TP53" 0.608734982321039 1.21673304459546 0.021681562345475 "Sample16" "DrugB"
"109" "Gene2" "TP53" 0.410689776530489 1.62318932171911 0.0213087526382878 "Sample16" "Control"
"110" "Gene2" "TP53" 0.147094690939412 1.50146034697536 0.0298427197732963 "Sample16" "DrugA"
"111" "Gene2" "TP53" 0.935299803270027 0.574123395141214 0.0226042792433873 "Sample16" "Control"
"112" "Gene2" "TP53" 0.301228899974376 1.54265786660835 0.0478304329328239 "Sample16" "DrugB"
"113" "Gene2" "TP53" 0.0607205715496093 1.04489235009532 0.0422215175000019 "Sample17" "Control"
"114" "Gene2" "TP53" 0.947726940037683 1.82620041107293 0.0111384301329963 "Sample17" "DrugA"
"115" "Gene2" "TP53" 0.720596273429692 1.66294584446587 0.0210085088503547 "Sample17" "DrugB"
"116" "Gene2" "TP53" 0.142294295597821 0.708805461996235 0.0209991467767395 "Sample17" "Control"
"117" "Gene2" "TP53" 0.549284656066447 0.942513906862587 0.00103954244405031 "Sample17" "DrugA"
"118" "Gene2" "TP53" 0.95409123855643 0.689124178141356 0.0190223984769546 "Sample17" "Control"
"119" "Gene2" "TP53" 0.585483353119344 1.38485243567266 0.0211174213793129 "Sample17" "DrugB"
"120" "Gene2" "TP53" 0.404510281747207 1.34251341328491 0.00957130317110568 "Sample18" "Control"
"121" "Gene2" "TP53" 0.64789347932674 1.53308168018702 0.0352664640871808 "Sample18" "DrugA"
"122" "Gene2" "TP53" 0.319820617092773 0.966906213550828 0.000676023762207478 "Sample18" "DrugB"
"123" "Gene2" "TP53" 0.307720010867342 1.40838026220445 0.0365601552883163 "Sample18" "Control"
"124" "Gene2" "TP53" 0.219767631264403 1.98655147838872 0.0216362048988231 "Sample18" "DrugA"
"125" "Gene2" "TP53" 0.369488865835592 1.61480737279635 0.0365620046504773 "Sample18" "Control"
"126" "Gene2" "TP53" 0.984219203470275 0.613785695517436 0.000697077624499798 "Sample18" "DrugB"
"127" "Gene2" "TP53" 0.154202300822362 1.17675335961394 0.00226566542405635 "Sample19" "Control"
"128" "Gene2" "TP53" 0.0910439998842776 0.580305401817895 0.0209207188221626 "Sample19" "DrugA"
"129" "Gene2" "TP53" 0.141906907781959 1.00933327106759 0.0321920001064427 "Sample19" "DrugB"
"130" "Gene2" "TP53" 0.690007101511583 1.60092822322622 0.0109896892798133 "Sample19" "Control"
"131" "Gene2" "TP53" 0.619256483390927 0.50616041070316 0.0416721326415427 "Sample19" "DrugA"
"132" "Gene2" "TP53" 0.891394117148593 1.65786422346719 0.0347383656771854 "Sample19" "Control"
"133" "Gene2" "TP53" 0.672999092610553 1.19446281681303 0.0449562242603861 "Sample19" "DrugB"
"134" "Gene2" "TP53" 0.737077737925574 1.5812605250394 0.0207120142644271 "Sample20" "Control"
"135" "Gene2" "TP53" 0.521135725779459 1.49975857581012 0.0205502351629548 "Sample20" "DrugA"
"136" "Gene2" "TP53" 0.65983844967559 1.35811058094259 0.0125007494702004 "Sample20" "DrugB"
"137" "Gene2" "TP53" 0.821805460145697 1.55571942508686 0.0186883519520052 "Sample20" "Control"
"138" "Gene2" "TP53" 0.786281551700085 1.48583159071859 0.0115946366335265 "Sample20" "DrugA"
"139" "Gene2" "TP53" 0.979821917368099 0.934028217568994 0.0465801582322456 "Sample20" "Control"
"140" "Gene2" "TP53" 0.439431536244228 0.645859183510765 0.023817237757612 "Sample20" "DrugB"
"141" "Gene2" "TP53" 0.31170220207423 1.94363198161591 0.00238325014943257 "Sample21" "Control"
"142" "Gene2" "TP53" 0.409474952612072 1.60450104367919 0.0386765528004617 "Sample21" "DrugA"
"143" "Gene2" "TP53" 0.0104671118315309 1.41908520285506 0.0165558664710261 "Sample21" "DrugB"
"144" "Gene2" "TP53" 0.18384952400811 0.679893321241252 0.027643823530525 "Sample21" "Control"
"145" "Gene2" "TP53" 0.842729318886995 1.32538856973406 0.0338165264460258 "Sample21" "DrugA"
"146" "Gene2" "TP53" 0.231161782052368 0.894134416710585 0.0138667185441591 "Sample21" "Control"
"147" "Gene2" "TP53" 0.239099955651909 1.84754124679603 0.00264278391841799 "Sample21" "DrugB"
"148" "Gene2" "TP53" 0.0766911653336138 0.513769918703474 0.0212879291852005 "Sample22" "Control"
"149" "Gene2" "TP53" 0.245723678031936 0.854352403897792 0.0305059241014533 "Sample22" "DrugA"
"150" "Gene2" "TP53" 0.73213520552963 0.695066893007606 0.0488023017533123 "Sample22" "DrugB"
"151" "Gene2" "TP53" 0.847453165100887 0.989349720068276 0.0484900060109794 "Sample22" "Control"
"152" "Gene2" "TP53" 0.497527267085388 1.58959833241533 0.00442422786727548 "Sample22" "DrugA"
"153" "Gene2" "TP53" 0.387909029843286 1.98761785309762 0.0249190018628724 "Sample22" "Control"
"154" "Gene2" "TP53" 0.246448994148523 1.57270029163919 0.0197844683891162 "Sample22" "DrugB"
"155" "Gene2" "TP53" 0.111096461303532 1.25665971648414 0.0195165964541957 "Sample23" "Control"
"156" "Gene2" "TP53" 0.389994435245171 1.15407150774263 0.0159249745425768 "Sample23" "DrugA"
"157" "Gene2" "TP53" 0.571935313986614 1.92323787591886 0.0341287527116947 "Sample23" "DrugB"
"158" "Gene2" "TP53" 0.216892762808129 0.680272231460549 0.0142307453788817 "Sample23" "Control"
"159" "Gene2" "TP53" 0.44476800202392 0.612717764917761 0.019504735711962 "Sample23" "DrugA"
"160" "Gene2" "TP53" 0.21799066872336 1.83353223919403 0.0495084280148149 "Sample23" "Control"
"161" "Gene2" "TP53" 0.502299563260749 1.13667814258952 0.0396002865745686 "Sample23" "DrugB"
"162" "Gene2" "TP53" 0.353904571849853 0.563541018171236 0.0156202575773932 "Sample24" "Control"
"163" "Gene2" "TP53" 0.64998515881598 1.47116321546491 0.0408558865194209 "Sample24" "DrugA"
"164" "Gene2" "TP53" 0.374713956611231 1.20292874367442 0.011045488610398 "Sample24" "DrugB"
"165" "Gene2" "TP53" 0.355445380788296 1.42688918497879 0.0250536910141818 "Sample24" "Control"
"166" "Gene2" "TP53" 0.533687945455313 0.906223148806021 0.00834861481562257 "Sample24" "DrugA"
"167" "Gene2" "TP53" 0.740334360394627 0.735942929983139 0.00598295972449705 "Sample24" "Control"
"168" "Gene2" "TP53" 0.221102937823161 0.671381405321881 0.0448804983869195 "Sample24" "DrugB"
"169" "Gene2" "TP53" 0.41274611861445 1.26152429473586 0.0046857439330779 "Sample25" "Control"
"170" "Gene2" "TP53" 0.265686686849222 1.32204843126237 0.0432529278332368 "Sample25" "DrugA"
"171" "Gene2" "TP53" 0.629973053466529 0.710969284176826 0.0138295731856488 "Sample25" "DrugB"
"172" "Gene2" "TP53" 0.183828490786254 0.75465357513167 0.00136418463662267 "Sample25" "Control"
"173" "Gene2" "TP53" 0.86364411143586 1.64297798473854 0.0393692481680773 "Sample25" "DrugA"
"174" "Gene2" "TP53" 0.746568004135042 1.29109241091646 0.0179330149898306 "Sample25" "Control"
"175" "Gene2" "TP53" 0.668284649727866 1.79148403636646 0.0012551482883282 "Sample25" "DrugB"
"176" "Gene2" "TP53" 0.618017873261124 1.5103324818192 0.0373046798980795 "Sample26" "Control"
"177" "Gene2" "TP53" 0.372238060226664 0.519561544526368 0.0014812788576819 "Sample26" "DrugA"
"178" "Gene2" "TP53" 0.529835685854778 1.53979835205246 0.0216932415496558 "Sample26" "DrugB"
"179" "Gene2" "TP53" 0.874682342866436 1.83757059823256 0.0128313416498713 "Sample26" "Control"
"180" "Gene2" "TP53" 0.581750099780038 1.44777526299004 0.0249007610487752 "Sample26" "DrugA"
"181" "Gene2" "TP53" 0.839767764788121 0.660941982408985 0.0326677615288645 "Sample26" "Control"
"182" "Gene2" "TP53" 0.312448164913803 1.88159780576825 0.00418284428305924 "Sample26" "DrugB"
"183" "Gene2" "TP53" 0.70829032221809 1.51304357172921 0.00902362308697775 "Sample27" "Control"
"184" "Gene2" "TP53" 0.265017806086689 0.722890568897128 0.00522312507964671 "Sample27" "DrugA"
"185" "Gene2" "TP53" 0.594343194039539 1.6180127634434 0.0406196491909213 "Sample27" "DrugB"
"186" "Gene2" "TP53" 0.481289800489321 1.91389829281252 0.031375122081954 "Sample27" "Control"
"187" "Gene2" "TP53" 0.26503273146227 1.13117506343406 0.0315286242985167 "Sample27" "DrugA"
"188" "Gene2" "TP53" 0.564590434776619 0.946584617253393 0.0195444925106131 "Sample27" "Control"
"189" "Gene2" "TP53" 0.913188223028556 0.889140005223453 0.0216126786894165 "Sample27" "DrugB"
"190" "Gene2" "TP53" 0.901874389499426 0.834321975358762 0.0174317001132295 "Sample28" "Control"
"191" "Gene2" "TP53" 0.274166621500626 1.34848151518963 0.0396778879337944 "Sample28" "DrugA"
"192" "Gene2" "TP53" 0.321482756407931 1.6349751992384 0.0443468056037091 "Sample28" "DrugB"
"193" "Gene2" "TP53" 0.985640884377062 1.5044053188758 0.0325563543359749 "Sample28" "Control"
"194" "Gene2" "TP53" 0.619993310188875 1.31978419143707 0.0296431632130407 "Sample28" "DrugA"
"195" "Gene2" "TP53" 0.937314089154825 1.71719548664987 0.0163911046925932 "Sample28" "Control"
"196" "Gene2" "TP53" 0.466532702324912 1.63875020307023 0.00378446839749813 "Sample28" "DrugB"
"197" "Gene2" "TP53" 0.406832593260333 0.530102699296549 0.0295693621039391 "Sample29" "Control"
"198" "Gene2" "TP53" 0.659230324206874 1.07135555020068 0.00891683817608282 "Sample29" "DrugA"
"199" "Gene2" "TP53" 0.152346616843715 0.576320170424879 0.0370675062062219 "Sample29" "DrugB"
"200" "Gene2" "TP53" 0.572867058217525 1.69685440592002 0.0146938104066066 "Sample29" "Control"
"201" "Gene3" "EGFR" 0.238726026844233 1.8855488197878 0.0319592905347236 "Sample29" "DrugA"
"202" "Gene3" "EGFR" 0.962358936434612 1.31389755569398 0.00624111986253411 "Sample29" "Control"
"203" "Gene3" "EGFR" 0.601365725975484 1.77854690025561 0.0127632891875692 "Sample29" "DrugB"
"204" "Gene3" "EGFR" 0.515029727248475 1.37534429493826 0.0410287343664095 "Sample30" "Control"
"205" "Gene3" "EGFR" 0.402573342202231 1.50248546525836 0.0401890196488239 "Sample30" "DrugA"
"206" "Gene3" "EGFR" 0.880246541230008 1.26697189477272 0.0022917315363884 "Sample30" "DrugB"
"207" "Gene3" "EGFR" 0.364091864787042 1.64412588393316 0.0437765860930085 "Sample30" "Control"
"208" "Gene3" "EGFR" 0.288239280693233 1.85504343186039 0.0064004544983618 "Sample30" "DrugA"
"209" "Gene3" "EGFR" 0.170645235106349 1.73071176826488 0.0304415701772086 "Sample30" "Control"
"210" "Gene3" "EGFR" 0.172171746380627 0.607147774426267 0.0234783436637372 "Sample30" "DrugB"
"211" "Gene3" "EGFR" 0.48204260552302 0.505844514584169 0.0278645542799495 "Sample31" "Control"
"212" "Gene3" "EGFR" 0.252964928513393 0.578297923784703 0.0365196392289363 "Sample31" "DrugA"
"213" "Gene3" "EGFR" 0.21625478961505 1.79984026961029 0.0234929344384 "Sample31" "DrugB"
"214" "Gene3" "EGFR" 0.674376388080418 1.3643677533837 0.0494305029511452 "Sample31" "Control"
"215" "Gene3" "EGFR" 0.0476636274252087 0.97076385805849 0.0492334192269482 "Sample31" "DrugA"
"216" "Gene3" "EGFR" 0.700853087473661 1.93919867568184 0.0196642340510152 "Sample31" "Control"
"217" "Gene3" "EGFR" 0.351888638455421 1.38679063552991 0.0304423568770289 "Sample31" "DrugB"
"218" "Gene3" "EGFR" 0.408943997928873 1.29711400368251 0.0172741865040734 "Sample32" "Control"
"219" "Gene3" "EGFR" 0.820951323956251 1.07590500731021 0.0218556281062774 "Sample32" "DrugA"
"220" "Gene3" "EGFR" 0.918857348151505 0.979329844238237 0.011456598166842 "Sample32" "DrugB"
"221" "Gene3" "EGFR" 0.282528330106288 1.71257938293274 0.00030361240496859 "Sample32" "Control"
"222" "Gene3" "EGFR" 0.961104793706909 0.562879247707315 0.00119384441059083 "Sample32" "DrugA"
"223" "Gene3" "EGFR" 0.728394428268075 1.04561404208653 0.00293792141601443 "Sample32" "Control"
"224" "Gene3" "EGFR" 0.686375082004815 1.78489545045886 0.0382287822547369 "Sample32" "DrugB"
"225" "Gene3" "EGFR" 0.0528439427725971 1.5469198677456 0.0234522002749145 "Sample33" "Control"
"226" "Gene3" "EGFR" 0.395220134640113 1.52672970946878 0.0425415940117091 "Sample33" "DrugA"
"227" "Gene3" "EGFR" 0.477845379849896 1.02202257909812 0.0290859695291147 "Sample33" "DrugB"
"228" "Gene3" "EGFR" 0.56025326368399 1.33202274411451 0.00934441311983392 "Sample33" "Control"
"229" "Gene3" "EGFR" 0.698261594865471 0.705865426338278 0.0304530489258468 "Sample33" "DrugA"
"230" "Gene3" "EGFR" 0.915683538420126 1.67739733448252 0.0446670866571367 "Sample33" "Control"
"231" "Gene3" "EGFR" 0.618351227371022 1.83029385737609 0.0397160582942888 "Sample33" "DrugB"
"232" "Gene3" "EGFR" 0.428421508753672 0.80614382494241 0.0252046416979283 "Sample34" "Control"
"233" "Gene3" "EGFR" 0.54208036721684 1.65593444218393 0.0211514136870392 "Sample34" "DrugA"
"234" "Gene3" "EGFR" 0.058478488586843 1.39454444113653 0.0327190643874928 "Sample34" "DrugB"
"235" "Gene3" "EGFR" 0.260856857057661 1.93650461360812 0.044386925722938 "Sample34" "Control"
"236" "Gene3" "EGFR" 0.397151953307912 0.738032596418634 0.0446008235565387 "Sample34" "DrugA"
"237" "Gene3" "EGFR" 0.197744736680761 1.28896141122095 0.0089195268927142 "Sample34" "Control"
"238" "Gene3" "EGFR" 0.83192756283097 1.80972705129534 0.0128751212381758 "Sample34" "DrugB"
"239" "Gene3" "EGFR" 0.152887222822756 1.80455910542514 0.00567192523740232 "Sample35" "Control"
"240" "Gene3" "EGFR" 0.803418542025611 0.535532964859158 0.0398579479311593 "Sample35" "DrugA"
"241" "Gene3" "EGFR" 0.546826156554744 1.96383454021998 0.00547692443942651 "Sample35" "DrugB"
"242" "Gene3" "EGFR" 0.662317642010748 1.23533629730809 0.0414535847376101 "Sample35" "Control"
"243" "Gene3" "EGFR" 0.171698493883014 1.08375548454933 0.0385523148463108 "Sample35" "DrugA"
"244" "Gene3" "EGFR" 0.633055359823629 1.12633243983146 0.0471844702260569 "Sample35" "Control"
"245" "Gene3" "EGFR" 0.311869746772572 0.639388730749488 0.0233478796784766 "Sample35" "DrugB"
"246" "Gene3" "EGFR" 0.724554346408695 0.742713815299794 0.0469927823753096 "Sample36" "Control"
"247" "Gene3" "EGFR" 0.398939824663103 1.10812474275008 0.039259147120174 "Sample36" "DrugA"
"248" "Gene3" "EGFR" 0.969356411136687 1.01272166625131 0.0437303937505931 "Sample36" "DrugB"
"249" "Gene3" "EGFR" 0.967398370616138 1.12288617982995 0.0197231326717883 "Sample36" "Control"
"250" "Gene3" "EGFR" 0.726702539017424 0.956078703631647 0.00498495803913102 "Sample36" "DrugA"
"251" "Gene3" "EGFR" 0.257216746453196 1.34042080619838 0.0138480710214935 "Sample36" "Control"
"252" "Gene3" "EGFR" 0.221787934657186 0.733811225858517 0.0361111025558785 "Sample36" "DrugB"
"253" "Gene3" "EGFR" 0.593045651679859 1.93486964621115 0.0178152589709498 "Sample37" "Control"
"254" "Gene3" "EGFR" 0.267521432135254 0.565949938027188 0.0191355941700749 "Sample37" "DrugA"
"255" "Gene3" "EGFR" 0.531070398865268 1.0582366141025 0.00159843254368752 "Sample37" "DrugB"
"256" "Gene3" "EGFR" 0.785291671287268 1.94392301212065 0.0260722643462941 "Sample37" "Control"
"257" "Gene3" "EGFR" 0.168060810538009 1.46814127359539 0.00605389551492408 "Sample37" "DrugA"
